GEOID,NAME,pop_e,pop_m,owner_pop_e,owner_pop_m,renter_pop_e,renter_pop_m,white_pop_e,white_pop_m,black_pop_e,black_pop_m,indian_pop_e,indian_pop_m,asian_pop_e,asian_pop_m,hispanic_pop_e,hispanic_pop_m,inc_pov_ratio_e,inc_pov_ratio_m,agg_income_e,agg_income_m,WARD
17031804806,"Census Tract 8048.06, Cook County, Illinois",3779,317,2913,434,866,336,2394,409,155,76,0,11,338,177,1241,387,933,95,73559200,9478051,NA
17031804807,"Census Tract 8048.07, Cook County, Illinois",5106,331,4333,409,773,264,3834,294,251,172,11,17,544,282,662,207,1344,101,153418400,13959747,NA
17031804809,"Census Tract 8048.09, Cook County, Illinois",4251,186,3887,224,364,200,3503,220,108,120,0,11,553,87,22,27,1141,77,167329e3,14765672,NA
17031819801,"Census Tract 8198.01, Cook County, Illinois",5600,179,5217,246,349,177,5390,207,69,93,7,12,64,47,299,180,1479,85,375858900,45538397,NA
17031820502,"Census Tract 8205.02, Cook County, Illinois",5114,318,3621,348,977,310,4028,365,171,130,0,15,327,213,681,283,1165,122,117516200,17877697,NA
17031820901,"Census Tract 8209.01, Cook County, Illinois",5610,376,3787,407,1823,505,4860,483,219,176,36,56,112,104,1758,314,1381,117,109577300,16159718,NA
17031822000,"Census Tract 8220, Cook County, Illinois",4344,33,3582,258,754,257,4119,189,18,29,0,11,1,3,1008,271,1030,81,95872800,7696877,NA
17031822601,"Census Tract 8226.01, Cook County, Illinois",4669,353,4377,388,275,150,4245,378,82,60,0,11,36,35,935,257,1247,108,142934500,10464128,NA
17031260400,"Census Tract 2604, Cook County, Illinois",1292,245,286,162,1006,272,26,30,1266,256,0,11,0,11,0,11,324,54,11472500,3171093,28
17031242800,"Census Tract 2428, Cook County, Illinois",1551,193,1021,150,525,168,1396,177,13,13,4,6,4,6,390,181,347,70,66818100,10090230,26
17031243200,"Census Tract 2432, Cook County, Illinois",2318,239,792,159,1509,262,1776,206,90,88,0,11,48,38,739,225,492,65,131385600,18802013,1
17031260300,"Census Tract 2603, Cook County, Illinois",1583,274,396,214,1164,314,23,27,1560,275,0,11,0,11,0,11,321,64,18813100,3909395,28
17031261000,"Census Tract 2610, Cook County, Illinois",2398,358,588,201,1810,369,15,18,2305,353,0,11,0,11,44,54,561,75,26095100,5849124,24
17031270500,"Census Tract 2705, Cook County, Illinois",1690,257,153,91,1537,279,67,88,1510,244,0,11,0,11,105,121,383,64,21409300,6598771,28
17031271500,"Census Tract 2715, Cook County, Illinois",1483,285,519,141,964,268,47,49,1417,273,0,11,0,11,19,25,339,60,18927300,3285263,24
17031230600,"Census Tract 2306, Cook County, Illinois",6606,748,1539,440,5057,774,1017,466,1819,518,47,74,0,15,4416,728,1410,162,85620500,11855382,26
17031221500,"Census Tract 2215, Cook County, Illinois",2783,326,1066,255,1717,269,2351,296,154,104,0,11,198,201,838,232,541,111,102710500,15844302,1
17031230100,"Census Tract 2301, Cook County, Illinois",1753,302,502,117,1251,324,841,167,329,260,0,11,32,26,887,228,277,56,38216300,6622276,26
17031241600,"Census Tract 2416, Cook County, Illinois",3526,296,978,305,2548,344,2619,283,143,96,0,11,310,132,982,295,582,112,183065700,21809113,2
17031240300,"Census Tract 2403, Cook County, Illinois",1251,125,730,97,521,113,1056,130,51,73,0,11,85,46,51,35,260,43,101770300,15494142,32
17031241300,"Census Tract 2413, Cook County, Illinois",2031,169,710,157,1148,228,1375,122,180,110,0,11,32,36,423,228,329,54,130027100,21267401,2
17031241500,"Census Tract 2415, Cook County, Illinois",2911,322,1252,215,1648,326,2412,283,116,96,0,11,144,75,526,269,482,115,207333400,28227785,2
17031030300,"Census Tract 303, Cook County, Illinois",3315,420,1205,223,2110,418,2360,403,185,118,15,21,513,182,1276,426,719,114,81572600,12134817,40
17031031200,"Census Tract 312, Cook County, Illinois",5720,649,1317,446,4121,611,3529,562,1246,245,47,55,694,426,804,418,1067,227,143352100,22535309,48
17031806600,"Census Tract 8066, Cook County, Illinois",3629,294,3354,297,275,157,2583,320,121,151,0,11,337,121,998,307,939,88,107805800,12104273,NA
17031410900,"Census Tract 4109, Cook County, Illinois",3078,264,1456,246,1517,260,1582,208,974,209,2,5,254,93,304,139,492,92,123221900,18993919,NA
17031430300,"Census Tract 4303, Cook County, Illinois",2391,307,241,121,2146,322,9,10,2367,304,0,11,7,10,8,11,544,86,23739400,5461986,5
17031170600,"Census Tract 1706, Cook County, Illinois",2631,217,2283,253,338,128,2312,199,9,9,0,11,95,66,627,120,640,71,75889600,6600307,38
17031600900,"Census Tract 6009, Cook County, Illinois",3605,452,1796,441,1796,397,1818,439,303,223,10,16,1157,332,612,257,760,137,83889600,13059190,11
17031630300,"Census Tract 6303, Cook County, Illinois",5614,491,3533,665,2081,547,3058,711,29,45,17,27,39,52,5329,517,1082,93,70489e3,9157547,14
17031828702,"Census Tract 8287.02, Cook County, Illinois",5139,328,3351,440,1632,423,1204,272,3654,398,0,15,4,11,462,182,1237,146,103302e3,14374725,NA
17031830001,"Census Tract 8300.01, Cook County, Illinois",2560,356,2404,383,156,91,2244,394,249,225,0,11,6,10,400,235,580,139,65201400,13201154,NA
17031819500,"Census Tract 8195, Cook County, Illinois",3356,275,2154,294,1002,335,2298,297,834,295,0,11,88,66,305,197,708,98,123144500,15711922,NA
17031460700,"Census Tract 4607, Cook County, Illinois",2775,443,708,271,2043,465,910,263,1604,422,0,11,15,25,1017,258,671,107,30670800,6885078,10
17031491000,"Census Tract 4910, Cook County, Illinois",4584,752,1938,561,2641,885,50,49,4471,745,8,13,12,24,0,11,825,128,44869700,8065044,34
17031821900,"Census Tract 8219, Cook County, Illinois",4922,307,3966,448,787,376,3592,318,889,162,0,11,140,160,497,156,1233,105,140083800,16667173,NA
17031823602,"Census Tract 8236.02, Cook County, Illinois",6418,345,4658,486,1392,492,6010,381,193,99,2,4,72,82,166,139,1662,136,194948600,26018002,NA
17031824108,"Census Tract 8241.08, Cook County, Illinois",8129,336,6593,565,1488,494,6474,393,679,178,77,104,573,98,920,139,2065,167,237926600,22910128,NA
17031818800,"Census Tract 8188, Cook County, Illinois",5606,204,4703,390,840,433,5075,297,85,83,0,15,145,180,964,233,1409,121,184808900,21840578,NA
17031191100,"Census Tract 1911, Cook County, Illinois",7618,819,4524,843,3094,669,2880,579,280,133,43,49,44,59,6971,841,1526,157,104644500,11380072,36
17031230400,"Census Tract 2304, Cook County, Illinois",2371,388,1202,312,1169,371,818,212,118,138,13,14,20,18,2060,393,475,79,43030600,7956509,26
17031242900,"Census Tract 2429, Cook County, Illinois",1601,202,584,144,1012,209,1081,159,134,70,0,11,68,37,474,203,288,66,75479800,10536975,26
17031570400,"Census Tract 5704, Cook County, Illinois",1732,257,887,264,840,209,809,327,1,2,44,64,23,31,1440,262,336,58,28754800,2800585,14
17031822302,"Census Tract 8223.02, Cook County, Illinois",4755,281,3115,418,1372,409,3534,424,374,238,0,11,437,320,878,199,1171,106,103545500,13395051,NA
17031823903,"Census Tract 8239.03, Cook County, Illinois",4731,313,4225,302,318,261,4474,362,125,120,0,11,0,11,410,279,1274,102,200252600,24511029,NA
17031825600,"Census Tract 8256, Cook County, Illinois",5589,310,4026,409,1555,392,944,263,4201,365,0,15,109,142,768,246,1258,120,90274900,12428992,NA
17031828401,"Census Tract 8284.01, Cook County, Illinois",3721,280,2583,362,1134,350,2529,244,870,238,0,11,29,41,530,334,1036,89,119525600,12964627,NA
17031827901,"Census Tract 8279.01, Cook County, Illinois",2435,269,2018,264,232,151,295,148,2048,254,0,11,31,28,32,31,578,73,77398100,15319378,NA
17031081100,"Census Tract 811, Cook County, Illinois",4077,329,802,213,3263,334,3264,334,385,176,0,11,264,142,684,139,540,120,280835e3,43257654,2
17031110300,"Census Tract 1103, Cook County, Illinois",5242,452,4592,455,650,240,4265,326,0,15,25,27,626,386,828,334,1294,105,180381700,18393420,45
17031190200,"Census Tract 1902, Cook County, Illinois",5525,494,3581,576,1937,558,2762,495,109,90,0,15,118,76,4569,503,1225,100,98498e3,11283505,31
17031221300,"Census Tract 2213, Cook County, Illinois",2803,320,615,173,2133,334,2219,308,138,84,34,57,123,80,1102,276,490,100,100058900,13971114,1
17031251200,"Census Tract 2512, Cook County, Illinois",4351,602,2443,536,1908,682,280,288,3390,611,0,11,66,100,829,237,854,129,63679100,11363685,37
17031282800,"Census Tract 2828, Cook County, Illinois",1642,232,630,248,1012,150,651,146,443,188,37,59,275,130,419,120,269,63,56354600,23577981,28
17031260600,"Census Tract 2606, Cook County, Illinois",1989,435,610,229,1379,388,29,21,1922,446,0,11,38,58,21,15,382,76,16296300,4344427,28
17031818200,"Census Tract 8182, Cook County, Illinois",4405,277,3840,347,528,221,2727,325,1257,216,11,18,49,39,1169,179,1083,101,132606700,13275003,NA
17031818900,"Census Tract 8189, Cook County, Illinois",4611,312,2937,373,1538,340,4173,365,181,100,0,11,67,66,488,133,1159,90,178400600,18928185,NA
17031280400,"Census Tract 2804, Cook County, Illinois",1715,330,91,66,1514,324,125,50,1525,347,0,11,34,37,31,39,369,73,28653800,11984425,27
17031061200,"Census Tract 612, Cook County, Illinois",1897,223,666,170,1231,203,1734,224,22,25,0,11,90,47,161,68,269,53,119925800,20927301,44
17031061500,"Census Tract 615, Cook County, Illinois",1917,162,602,103,1315,180,1742,138,32,25,0,11,64,36,140,72,321,45,123863500,20784637,44
17031062900,"Census Tract 629, Cook County, Illinois",3959,308,1660,245,2299,333,3501,310,148,116,0,11,189,112,99,56,681,101,298449600,35121406,44
17031210700,"Census Tract 2107, Cook County, Illinois",4253,415,1574,335,2679,469,3571,452,75,55,0,11,119,67,2529,416,875,116,114129100,14863224,33
17031221100,"Census Tract 2211, Cook County, Illinois",5296,502,1607,366,3484,544,3825,562,791,433,26,31,84,51,2323,477,937,145,126623300,12495394,26
17031221200,"Census Tract 2212, Cook County, Illinois",3249,335,1201,273,2039,393,2598,352,206,121,0,11,123,125,1256,343,568,94,145428400,31696668,32
17031063000,"Census Tract 630, Cook County, Illinois",3249,266,1369,226,1845,220,2567,284,162,88,0,11,366,161,216,120,510,93,213900400,23629889,44
17031071200,"Census Tract 712, Cook County, Illinois",1931,195,901,196,1030,212,1622,205,80,67,0,11,182,114,216,111,369,70,137957800,32087530,43
17031081500,"Census Tract 815, Cook County, Illinois",4994,434,2149,352,2819,441,3532,370,126,111,0,11,1052,321,352,153,1097,183,514995800,84313091,42
17031090300,"Census Tract 903, Cook County, Illinois",1392,114,1161,110,231,96,1296,130,0,11,0,11,49,32,65,50,349,39,57554900,7742351,41
17031130300,"Census Tract 1303, Cook County, Illinois",5532,327,2426,475,3106,507,3195,287,315,170,48,75,1413,307,1065,266,1190,88,130625100,13573445,39
17031100600,"Census Tract 1006, Cook County, Illinois",4892,309,3879,380,1013,399,4098,344,73,65,0,11,315,57,859,215,1146,114,165854800,21990417,41
17031110400,"Census Tract 1104, Cook County, Illinois",4367,290,2872,311,1481,390,3393,335,10,13,0,11,304,81,1062,245,1105,120,150989800,22509895,45
17031120200,"Census Tract 1202, Cook County, Illinois",4793,328,4013,269,780,365,3685,253,111,122,0,11,635,306,620,253,1229,100,228664200,27070663,39
17031150700,"Census Tract 1507, Cook County, Illinois",3994,343,2821,388,1173,351,2984,368,42,68,0,11,173,109,1830,371,961,127,124746800,20043977,38
17031161300,"Census Tract 1613, Cook County, Illinois",3638,495,1575,428,2014,424,3173,466,104,64,0,11,79,91,2165,507,811,141,78454100,10980676,30
17031210400,"Census Tract 2104, Cook County, Illinois",2780,269,1291,199,1441,236,2113,279,47,37,0,11,80,45,1797,261,614,66,56412900,6963795,31
17031210800,"Census Tract 2108, Cook County, Illinois",1081,134,472,183,604,143,850,186,2,3,0,11,22,21,590,147,225,47,37677e3,9360035,33
17031221600,"Census Tract 2216, Cook County, Illinois",3025,268,1668,338,1357,284,2624,291,196,163,0,11,117,51,633,227,672,85,228415200,30947700,32
17031801800,"Census Tract 8018, Cook County, Illinois",6006,477,5247,531,673,356,5282,424,0,15,0,15,709,195,0,15,1728,189,422343500,65538206,NA
17031802900,"Census Tract 8029, Cook County, Illinois",5884,240,5677,298,139,134,5361,338,13,30,0,15,312,231,123,98,1760,96,304602900,33007430,NA
17031803604,"Census Tract 8036.04, Cook County, Illinois",4197,247,2913,306,1205,337,3392,255,159,113,0,11,415,164,320,200,1016,98,163797600,19384173,NA
17031803800,"Census Tract 8038, Cook County, Illinois",4620,279,3920,302,690,335,3896,325,55,58,8,13,163,148,627,219,1172,108,172883e3,15684788,NA
17031804505,"Census Tract 8045.05, Cook County, Illinois",3391,376,2360,339,1031,319,2835,319,151,179,12,17,99,58,570,224,868,125,114846900,17816798,NA
17031804701,"Census Tract 8047.01, Cook County, Illinois",6752,554,3660,721,2884,654,2624,583,734,374,0,15,2727,656,950,575,1609,179,171564400,23586307,NA
17031804706,"Census Tract 8047.06, Cook County, Illinois",2513,174,2356,163,157,80,1823,193,32,40,0,11,361,128,234,122,698,39,93241300,9238497,NA
17031807500,"Census Tract 8075, Cook County, Illinois",3507,222,3264,244,215,131,1989,179,100,67,0,11,1151,158,255,154,988,60,128799700,14077276,NA
17031807700,"Census Tract 8077, Cook County, Illinois",5703,669,4040,573,1663,551,3889,625,91,85,0,15,1406,339,1092,545,1386,189,154472700,31102542,NA
17031390400,"Census Tract 3904, Cook County, Illinois",2509,430,631,250,1827,401,323,178,2118,404,0,11,21,28,40,57,426,124,86650500,20234348,4
17031460500,"Census Tract 4605, Cook County, Illinois",4816,664,2791,701,2025,621,17,29,4799,673,0,11,0,11,31,50,1155,202,109277100,15329668,8
17031420100,"Census Tract 4201, Cook County, Illinois",1331,152,80,43,1251,152,74,65,1169,137,0,11,0,11,17,18,289,64,27309100,5369854,5
17031420400,"Census Tract 4204, Cook County, Illinois",1180,163,131,72,1049,164,312,82,702,161,0,11,96,51,64,34,225,59,22167400,4343138,20
17031431200,"Census Tract 4312, Cook County, Illinois",2975,277,1723,396,1247,474,32,29,2834,271,0,11,0,11,45,53,648,92,69367600,14415654,8
17031480200,"Census Tract 4802, Cook County, Illinois",1143,196,589,168,554,144,0,11,1123,197,0,11,0,11,0,11,256,61,25069700,4904329,8
17031490500,"Census Tract 4905, Cook County, Illinois",2084,224,1209,185,689,206,76,67,1939,210,0,11,13,18,22,28,511,62,48312100,7472707,9
17031490600,"Census Tract 4906, Cook County, Illinois",1558,237,1211,324,342,197,23,23,1525,240,0,11,10,37,0,11,388,65,27407100,5881598,21
17031490800,"Census Tract 4908, Cook County, Illinois",4110,552,2742,432,1368,535,19,22,4019,552,33,40,0,11,16,27,994,134,81211900,21402473,9
17031500200,"Census Tract 5002, Cook County, Illinois",2113,284,706,244,1407,261,30,35,2036,285,0,11,0,11,13,21,483,80,36331700,6565001,9
17031814900,"Census Tract 8149, Cook County, Illinois",6935,596,2692,682,4243,701,4728,699,1024,338,0,15,86,116,4536,673,1369,169,128855500,14181524,NA
17031510300,"Census Tract 5103, Cook County, Illinois",5260,546,3211,608,2030,478,27,24,5220,549,0,15,0,15,17,21,1216,121,79703100,11298516,7
17031520300,"Census Tract 5203, Cook County, Illinois",6058,528,4192,447,1866,555,4993,590,175,201,13,21,33,48,5196,542,1303,137,93268900,18644386,10
17031814800,"Census Tract 8148, Cook County, Illinois",5960,594,4101,605,1859,424,3385,688,688,278,24,39,458,251,3226,667,1400,164,143765500,18523691,NA
17031815300,"Census Tract 8153, Cook County, Illinois",3610,344,2862,360,748,228,2469,402,39,31,9,16,150,98,2079,321,863,122,93703100,12659712,NA
17031815600,"Census Tract 8156, Cook County, Illinois",5104,168,3867,465,1189,422,4169,436,160,151,0,15,10,16,1715,314,1268,106,130184e3,13774055,NA
17031818300,"Census Tract 8183, Cook County, Illinois",6004,315,3802,565,2004,499,1899,422,2754,352,0,15,83,73,2006,378,1438,135,133533500,24662521,NA
17031819200,"Census Tract 8192, Cook County, Illinois",5916,383,4202,617,1688,642,4790,424,98,115,8,17,218,209,2948,548,1257,151,133215500,19787041,NA
17031820101,"Census Tract 8201.01, Cook County, Illinois",6799,556,6008,569,437,218,6295,542,134,89,0,15,254,159,337,159,1800,203,364185e3,48052881,NA
17031821402,"Census Tract 8214.02, Cook County, Illinois",3071,366,2390,385,681,291,149,100,2865,358,0,11,0,11,9,14,692,102,74201700,13056348,NA
17031822101,"Census Tract 8221.01, Cook County, Illinois",4336,220,3770,232,533,201,3662,266,226,125,0,11,24,22,803,121,1060,83,128416900,12249247,NA
17031823102,"Census Tract 8231.02, Cook County, Illinois",3577,248,2454,327,1073,364,3198,310,16,19,0,11,9,17,364,291,898,87,83201400,11055488,NA
17031823304,"Census Tract 8233.04, Cook County, Illinois",5887,416,4032,438,1855,457,4115,465,924,268,0,15,97,114,1501,263,1341,147,136815200,14159443,NA
17031824507,"Census Tract 8245.07, Cook County, Illinois",4384,309,3355,376,1029,325,3574,346,186,148,0,11,143,135,471,296,1052,122,124738100,12539806,NA
17031824800,"Census Tract 8248, Cook County, Illinois",8094,535,5590,1066,2504,1090,5181,645,1957,354,169,163,31,38,4496,644,1622,166,111693100,19338939,NA
17031824900,"Census Tract 8249, Cook County, Illinois",3146,312,2036,339,1101,300,699,211,2218,295,0,11,6,12,347,214,637,94,49896400,6557248,NA
17031825400,"Census Tract 8254, Cook County, Illinois",5098,326,4048,414,1003,297,4747,378,237,187,14,23,76,104,597,410,1290,149,157692100,16882978,NA
17031825501,"Census Tract 8255.01, Cook County, Illinois",5173,535,3137,577,2030,504,478,136,4570,532,11,18,0,15,107,133,1132,141,110642300,14632529,NA
17031825503,"Census Tract 8255.03, Cook County, Illinois",7039,490,5090,708,1932,704,920,212,5867,485,0,15,160,190,142,169,1882,201,183135200,25139413,NA
17031825505,"Census Tract 8255.05, Cook County, Illinois",5540,550,4279,620,1139,469,558,146,4898,573,0,15,38,55,138,120,1266,155,123102500,14686423,NA
17031824602,"Census Tract 8246.02, Cook County, Illinois",6346,469,5103,563,1238,413,5609,501,243,175,0,15,191,156,797,296,1626,185,176582800,16804772,NA
17031822702,"Census Tract 8227.02, Cook County, Illinois",3460,292,2759,271,701,228,2679,321,462,247,0,11,69,58,449,157,890,119,98022600,12288298,NA
17031824400,"Census Tract 8244, Cook County, Illinois",2197,264,1020,199,881,254,1242,229,806,172,19,28,7,10,394,189,491,89,41613600,6717546,NA
17031825802,"Census Tract 8258.02, Cook County, Illinois",6456,582,4115,895,2336,788,495,305,5581,594,91,138,0,15,683,207,1644,188,141367600,24605293,NA
17031827600,"Census Tract 8276, Cook County, Illinois",3340,215,2094,411,1246,451,77,80,3200,229,17,26,0,11,39,47,742,83,64471e3,11754806,NA
17031827805,"Census Tract 8278.05, Cook County, Illinois",2810,319,2539,384,252,198,537,89,2273,302,0,11,0,11,73,63,652,92,79490900,11649137,NA
17031828201,"Census Tract 8282.01, Cook County, Illinois",4271,364,2976,426,1290,331,1780,218,2103,331,0,11,0,11,467,192,1149,119,136577800,30928221,NA
17031809600,"Census Tract 8096, Cook County, Illinois",3177,353,2224,472,953,387,1463,252,1371,260,0,11,154,91,598,313,802,98,117506300,17594370,NA
17031810400,"Census Tract 8104, Cook County, Illinois",5368,85,4867,266,495,259,5064,178,1,4,0,15,220,153,426,207,1476,88,242183200,24150563,NA
17031810600,"Census Tract 8106, Cook County, Illinois",4408,309,2607,320,1796,365,3787,277,45,30,0,11,358,111,757,286,1156,113,117593900,11819614,NA
